disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2000-0002-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",No,No,Yes,2000,1.0,2000,1.0,54.89515197,2005-03-02,2025-01-09
2000-0003-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0008-GTM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",No,No,No,2000,1.0,2000,1.0,54.89515197,2016-04-07,2025-01-09
2000-0009-IRN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0012-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Yes,No,No,2000,1.0,2000,3.0,54.89515197,2006-04-09,2025-01-09
2000-0017-ZAF,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",No,No,No,2000,1.0,2000,1.0,54.89515197,2005-08-07,2025-01-09
2000-0019-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",No,No,Yes,2000,1.0,2000,1.0,54.89515197,2005-08-07,2025-01-09
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0021-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",No,No,No,2000,1.0,2000,1.0,54.89515197,2003-01-07,2025-01-09
2000-0023-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",No,No,No,2000,1.0,2000,1.0,54.89515197,2011-07-04,2025-01-09
